Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special
A. Jeremejeff,23,Sweden,66,72,Malmö FF,€900K,€2K,1468
S. Smith,31,Scotland,66,66,Kilmarnock,€425K,€2K,1806
J. Thomassen,29,Norway,66,66,Sarpsborg 08 FF,€475K,€2K,1782
K. Ramsteijn,27,Netherlands,66,69,Aalesunds FK,€650K,€2K,1617
T. Ambrose,20,France,66,77,NAC Breda,€1.1M,€3K,1588
T. Skarke,20,Germany,66,73,1. FC Heidenheim,€925K,€4K,1598
Luis Marleiro,25,Brazil,66,66,Vitória ,€725K,€4K,1764
J. Mattock,27,England,66,67,Rotherham United,€600K,€4K,1722
D. Kiki,23,Benin,66,72,Stade Brestois 29,€750K,€2K,1743
J. Gressel,23,Germany,66,74,Atlanta United FC,€950K,€2K,1810
Q. Boisgard,20,France,66,81,Toulouse FC,€1.4M,€6K,1668
Brais Méndez,20,Spain,66,79,RC Celta de Vigo,€1.2M,€5K,1553
B. Shea,27,United States,66,66,Vancouver Whitecaps FC,€675K,€3K,1891
N. Hasler,26,Liechtenstein,66,69,Toronto FC,€650K,€2K,1741
Tià Sastre,23,Spain,66,74,RC Celta de Vigo,€950K,€6K,1742
M. Van Heerden,29,South Africa,66,66,Orlando Pirates,€475K,€1K,1676
A. Oshilaja,24,England,66,73,AFC Wimbledon,€775K,€2K,1526
S. Yamamoto,32,Japan,66,66,Kashima Antlers,€350K,€4K,1729
P. Coutts,28,Scotland,66,66,Sheffield United,€650K,€12K,1830
A. Long,24,United States,66,73,New York Red Bulls,€775K,€2K,1596
J. Biada,24,Germany,66,71,Eintracht Braunschweig,€875K,€7K,1733
E. Franquez,25,Chile,66,66,Curicó Unido,€550K,€1K,1776
Lim Jong Eun,27,Korea Republic,66,67,Jeonbuk Hyundai Motors,€600K,€3K,1478
N. Ben Khalifa,25,Switzerland,66,69,FC St. Gallen,€825K,€5K,1683
K. Broadfoot,32,Scotland,66,66,Kilmarnock,€375K,€2K,1401
M. Marshall,30,Jamaica,66,66,Charlton Athletic,€600K,€4K,1702
N. Mohammed,23,Ghana,66,74,BK Häcken,€950K,€2K,1522
D. López,25,Colombia,66,71,Jaguares Fútbol Club,€875K,€1K,1672
J. Walsh,25,Wales,66,73,Milton Keynes Dons,€775K,€3K,1597
U. Antuna,19,Mexico,66,79,FC Groningen,€1.2M,€2K,1603
R. Matisano,29,Chile,66,66,Club de Deportes Temuco,€475K,€1K,1777
Kim Sung Hwan,30,Korea Republic,66,66,Ulsan Hyundai Horang-i,€475K,€2K,1928
Onwu,29,Spain,66,66,Lorca Deportiva CF,€650K,€3K,1674
M. Rutten,24,Netherlands,66,70,VVV-Venlo,€700K,€3K,1720
Y. Al Nakhli,26,Saudi Arabia,66,67,Al Ittihad,€625K,€10K,1734
D. Bejarano,25,Bolivia,66,69,,€0,€0,1541
Leo Pereira,21,Brazil,66,70,Orlando City Soccer Club,€725K,€2K,1472
V. Dávila,19,Chile,66,73,Necaxa,€875K,€2K,1606
R. Edwards,21,Canada,66,78,Toronto FC,€1.2M,€2K,1792
Moreto Cassamá,19,Portugal,66,81,FC Porto,€1.4M,€2K,1803
Mario Ortíz,28,Spain,66,67,C.D. Leonesa S.A.D.,€575K,€3K,1698
Álvaro Tejero,20,Spain,66,78,Real Madrid CF,€1M,€22K,1758
A. Papazoglou,29,Greece,66,66,Aalesunds FK,€650K,€5K,1520
O. Halvorsen,29,Norway,66,66,Sarpsborg 08 FF,€625K,€2K,1761
A. Bunjaku,33,Kosovo,66,66,FC Erzgebirge Aue,€400K,€3K,1673
L. Gonzaloz,29,Chile,66,66,Club de Deportes Temuco,€475K,€1K,1750
K. Keane,30,Republic of Ireland,66,66,Rochdale,€475K,€2K,1593
P. Kurzweg,23,Germany,66,70,1. FC Union Berlin,€700K,€7K,1742
T. Sana,27,Sweden,66,66,Aarhus GF,€675K,€4K,1566
Abner,21,Brazil,66,78,Estoril Praia,€1M,€22K,1713
E. Tellechea,30,Uruguay,66,66,Bahía Blanca,€600K,€3K,1793
H. Sendiero,29,Chile,66,66,Santiago Wanderers,€475K,€2K,1648
K. Staude,20,Germany,66,75,DSC Arminia Bielefeld,€1M,€2K,1647
A. Tahar,27,Algeria,66,66,Boavista FC,€550K,€3K,1852
A. Bourceanu,32,Romania,66,66,Arsenal Tula,€475K,€8K,1924
M. Bouziane,26,France,66,66,Hansa Rostock,€700K,€1K,1626
M. Hairston,23,United States,66,69,Colorado Rapids,€825K,€2K,1768
R. Harakawa,23,Japan,66,71,Sagan Tosu,€850K,€2K,1790
A. Guðmundsson,20,Iceland,66,75,PSV,€1M,€4K,1636
G. Waldschmidt,21,Germany,66,76,Hamburger SV,€1.1M,€8K,1543
A. Sedlar,25,Serbia,66,69,Piast Gliwice,€675K,€2K,1450
Jeong Hyuk,31,Korea Republic,66,66,Jeonbuk Hyundai Motors,€550K,€4K,1876
Antonio Martínez,27,Spain,66,68,C.D. Leonesa S.A.D.,€625K,€3K,1704
O. Benítez,26,Argentina,66,70,Gimnasia y Esgrima La Plata,€700K,€4K,1449
C. Dean,24,United States,66,70,Chicago Fire Soccer Club,€700K,€2K,1358
T. Hamed,28,Egypt,66,67,,€0,€0,1815
D. Fox,31,Scotland,66,66,Nottingham Forest,€425K,€8K,1826
J. Mæhle,20,Denmark,66,75,KRC Genk,€850K,€3K,1667
K. Tokura,31,Japan,66,66,Hokkaido Consadole Sapporo,€575K,€2K,1599
S. Alami,24,Morocco,66,71,Paris FC,€850K,€2K,1664
P. Hanlon,27,Scotland,66,68,Hibernian,€625K,€2K,1557
H. Dahmani,29,Germany,66,66,SC Fortuna Köln,€650K,€1K,1679
T. Umesaki,30,Japan,66,66,Urawa Red Diamonds,€600K,€4K,1731
F. Knudsen,20,Norway,66,78,FK Haugesund,€1M,€1K,1371
N. Thompson,26,England,66,67,Portsmouth,€625K,€4K,1665
I. Salah,30,Egypt,66,66,,€0,€0,1806
J. Zuluaga,24,Colombia,66,72,Jaguares Fútbol Club,€750K,€1K,1609
A. Boljević,21,Montenegro,66,74,Waasland-Beveren,€950K,€3K,1611
S. Moore,20,United States,66,76,Levante UD,€900K,€5K,1729
J. Elliott,21,England,66,72,Philadelphia Union,€750K,€2K,1380
M. Ranégie,33,Sweden,66,66,BK Häcken,€400K,€2K,1484
C. Klem,26,Austria,66,69,Wolfsberger AC,€650K,€4K,1752
A. Martin,27,England,66,67,Oxford United,€600K,€3K,1404
D. Miloc,26,Argentina,66,70,Atlético Tucumán,€700K,€3K,1698
J. Nadeau,22,France,66,74,Hansa Rostock,€825K,€1K,1496
J. Cano,34,Colombia,66,66,La Equidad,€180K,€1K,1607
N. Adams,30,Wales,66,66,Carlisle United,€600K,€4K,1697
A. Sigurðarson,23,Iceland,66,73,Tromsø IL,€900K,€2K,1671
L. Van Eenoo,26,Belgium,66,68,KV Kortrijk,€775K,€5K,1787
M. Donati,36,Italy,66,66,Hamilton Academical FC,€90K,€2K,1738
R. Kazior,34,Germany,66,66,Werder Bremen II,€350K,€1K,1718
A. Cherevko,29,Russia,66,66,FC SKA-Energiya Khabarovsk,€475K,€6K,1728
L. Carteldo,29,Chile,66,66,Audax Italiano,€475K,€2K,1769
L. James,29,Wales,66,66,Exeter City,€625K,€4K,1757
Ricardo Santos,30,Brazil,66,66,Cerezo Osaka,€625K,€2K,1638
J. Placide,29,Haiti,66,66,Oldham Athletic,€425K,€2K,1047
Y. Thuram,28,France,66,68,Le Havre AC,€550K,€2K,1151
C. Edwards,23,England,66,72,Östersunds FK,€875K,€2K,1819
J. Willis,22,England,66,75,Coventry City,€850K,€4K,1540
A. Bell,23,England,66,75,Fleetwood Town,€850K,€2K,1677
C. Lema,26,Argentina,66,69,Belgrano de Córdoba,€675K,€4K,1355
D. Crowley,19,England,66,75,Willem II,€975K,€2K,1667
Y. Mutō,28,Japan,66,66,Urawa Red Diamonds,€675K,€4K,1727
O. Vera,31,Mexico,66,66,Tiburones Rojos de Veracruz,€575K,€3K,1799
L. Hufnagel,23,Georgia,66,72,1. FC Nürnberg,€875K,€6K,1687
M. Zappino,36,Brazil,66,66,Frosinone,€90K,€1K,1110
R. Lentini,28,Argentina,66,66,Bahía Blanca,€675K,€4K,1688
N. Lomb,23,Germany,66,71,Bayer 04 Leverkusen,€625K,€8K,1073
J. McLaughlin,28,Scotland,66,67,Heart of Midlothian,€525K,€2K,1171
S. Ernemann,35,Denmark,66,66,Viking FK,€270K,€1K,1835
M. Lundemo,23,Norway,66,74,Rosenborg BK,€925K,€2K,1731
B. Konaté,21,France,66,73,AJ Auxerre,€900K,€2K,1693
C. McCann,29,Republic of Ireland,66,66,Atlanta United FC,€625K,€3K,1826
F. Neuhaus,20,Germany,66,78,Fortuna Düsseldorf,€1.2M,€7K,1612
R. Norodien,22,South Africa,66,72,Orlando Pirates,€875K,€1K,1514
A. Crognale,22,United States,66,74,Columbus Crew SC,€825K,€2K,1439
O. Bozanic,28,Australia,66,66,Ventforet Kofu,€650K,€2K,1821
A. Blanco,29,Mexico,66,66,Pachuca,€425K,€7K,1104
Kwak Kwang Sun,31,Korea Republic,66,66,Suwon Samsung Bluewings,€425K,€3K,1679
M. Pfitzner,32,Germany,66,66,Werder Bremen II,€375K,€1K,1827
R. Fiamozzi,24,Italy,66,72,Bari,€875K,€7K,1769
L. Lezzerini,22,Italy,66,76,Avellino,€800K,€1K,1074
R. Vloet,22,Netherlands,66,71,NAC Breda,€850K,€3K,1742
I. Depe,24,Turkey,66,69,Kardemir Karabükspor,€825K,€4K,1617
J. Elías,21,Argentina,66,74,Newell's Old Boys,€825K,€4K,1696
M. Sáček,20,Czech Republic,66,79,Sparta Praha,€1.2M,€1K,1722
Zhao Mingjian,29,China PR,66,66,,€0,€0,1727
A. Osman,30,Ghana,66,66,Partick Thistle F.C.,€475K,€2K,1626
D. Wotherspoon,27,Scotland,66,66,St. Johnstone FC,€675K,€3K,1813
F. Boli,23,Ivory Coast,66,71,Stabæk Fotball,€875K,€2K,1575
J. McGinn,22,Scotland,66,73,Hibernian,€900K,€2K,1893
B. Traoré,24,France,66,70,Le Havre AC,€700K,€2K,1612
T. Høgli,33,Norway,66,66,FC København,€250K,€6K,1685
R. Mulumba,24,DR Congo,66,73,GFC Ajaccio,€900K,€2K,1798
M. Høibråten,22,Norway,66,75,Strømsgodset IF,€850K,€1K,1556
M. Domínguez,17,Mexico,66,75,Monterrey,€850K,€8K,1669
K. Nolan,35,England,66,66,Notts County,€270K,€4K,1857
J. Magennis,26,Northern Ireland,66,67,Charlton Athletic,€775K,€4K,1757
W. Owusu,27,Ghana,66,66,Royal Antwerp FC,€675K,€5K,1737
Z. Ismail,23,England,66,72,Walsall,€875K,€3K,1534
A. Al Salem,24,Saudi Arabia,66,72,Al Fayha,€875K,€5K,1781
L. Guwara,21,Germany,66,74,1. FC Kaiserslautern,€825K,€5K,1619
M. Musaka,26,Japan,66,66,Shimizu S-Pulse,€675K,€2K,1748
M. Sarr,23,France,66,72,Charlton Athletic,€750K,€3K,1417
C. Monschein,24,Austria,66,70,FK Austria Wien,€850K,€6K,1512
A. Harris,32,St Kitts Nevis,66,66,FC Dallas,€350K,€2K,1839
L. Crecco,21,Italy,66,76,Lazio,€1M,€9K,1723
D. Charles,29,England,66,66,AFC Wimbledon,€500K,€3K,1720
R. Riski,27,Finland,66,66,Odds BK,€675K,€2K,1809
D. Batubinsika,21,France,66,74,Royal Antwerp FC,€825K,€3K,1449
J. Mansilla,30,Argentina,66,66,Club Atlético Tigre,€600K,€4K,1841
B. Parlak,27,Turkey,66,67,Alanyaspor,€600K,€4K,1600
O. Rodríguez,20,Mexico,66,77,Club León,€975K,€6K,1662
Pedrinho,32,Portugal,66,66,CD Aves,€350K,€3K,1731
J. Enríquez,26,Mexico,66,69,Santos Laguna,€675K,€13K,1737
Park Jin Po,29,Korea Republic,66,66,Jeju United FC,€475K,€2K,1815
E. Alushi,31,Kosovo,66,66,1. FC Nürnberg,€550K,€4K,1754
P. Lezceno,33,Chile,66,66,Deportes Iquique,€260K,€1K,1692
R. Feczesin,31,Hungary,66,66,Jeonnam Dragons,€575K,€3K,1688
César Ortiz,28,Spain,66,67,SV Mattersburg,€575K,€7K,1424
A. Doffo,22,Argentina,66,75,Vélez Sarsfield,€1M,€4K,1571
M. Stevanović,21,Serbia,66,77,Kayserispor,€975K,€3K,1601
O. Azubuike,20,Nigeria,66,76,Evkur Yeni Malatyaspor,€925K,€3K,1598
Leandrinho,31,Brazil,66,66,Medicana Sivasspor,€575K,€4K,1601
J. Obika,26,England,66,67,Oxford United,€775K,€4K,1575
J. Amoah,22,Ghana,66,76,Vitória Guimarães,€1M,€3K,1679
B. Carroll,35,United States,66,66,Philadelphia Union,€150K,€2K,1671
A. Russo,30,Italy,66,66,Frosinone,€475K,€1K,1326
A. Busteño,33,Chile,66,66,CD Huachipato,€260K,€2K,1528
H. Otani,32,Japan,66,66,Kashiwa Reysol,€375K,€4K,1517
R. Şimşek,26,Turkey,66,68,Medicana Sivasspor,€625K,€4K,1698
J. Nilsen,26,Norway,66,69,Odds BK,€650K,€2K,1831
Kim Dong Woo,29,Korea Republic,66,66,Daegu FC,€500K,€3K,1505
L. Miranda,23,Argentina,66,74,Defensa y Justicia,€925K,€4K,1850
A. Imperiale,30,Argentina,66,66,San Jose Earthquakes,€475K,€2K,1409
Rafa Mir,19,Spain,66,75,Valencia CF,€975K,€5K,1565
A. Barada,26,Japan,66,69,Omiya Ardija,€775K,€2K,1693
O. Sissoko,29,Mali,66,67,Le Havre AC,€500K,€2K,1013
C. Lykogiannis,23,Greece,66,72,SK Sturm Graz,€750K,€5K,1835
S. Hertner,26,Germany,66,69,FC Erzgebirge Aue,€650K,€2K,1752
A. Þrándarson,22,Iceland,66,72,Aalesunds FK,€875K,€2K,1799
C. Warner,29,United States,66,66,Minnesota Thunder,€500K,€3K,1835
T. Guerbert,28,France,66,66,Clermont Foot 63,€650K,€2K,1829
J. McCarthy,21,England,66,78,Barnsley,€1M,€3K,1737
J. Wright,31,England,66,66,Sheffield United,€425K,€11K,1489
J. Adelalla,33,Chile,66,66,Curicó Unido,€400K,€2K,1812
M. Mustacchio,28,Italy,66,66,Perugia,€650K,€2K,1765
T. Vion,23,France,66,72,Chamois Niortais FC,€900K,€2K,1545
L. Sekulski,26,Poland,66,68,Jagiellonia Białystok,€800K,€4K,1535
J. Calesti,29,Chile,66,66,Audax Italiano,€625K,€2K,1779
M. Guevgeozián,31,Armenia,66,66,Newell's Old Boys,€575K,€4K,1425
G. Viscarra,24,Bolivia,66,71,,€0,€0,909
J. Dem,24,Germany,66,69,Chemnitzer FC,€675K,€1K,1688
I. Lapshov,18,Russia,66,68,Lokomotiv Moscow,€575K,€5K,1647
B. Mason,19,England,66,80,Watford,€1.2M,€7K,1671
P. Türpitz,25,Germany,66,67,1. FC Magdeburg,€775K,€1K,1652
A. Ateef,34,Saudi Arabia,66,66,Al Shabab,€200K,€9K,1879
T. Çamdal,26,Turkey,66,67,Galatasaray SK,€625K,€13K,1846
G. Halford,32,England,66,66,Cardiff City,€375K,€8K,1742
Eddy,24,Azerbaijan,66,72,Gimnàstic de Tarragona,€750K,€3K,1818
B. Ould-Chikh,19,Morocco,66,73,FC Utrecht,€900K,€2K,1656
Pedro Monteiro,23,Portugal,66,73,Estoril Praia,€775K,€2K,1352
R. Schiavi,31,Italy,66,66,Salernitana,€425K,€2K,1473
F. Ondoa,21,Cameroon,66,78,Sevilla Atlético,€925K,€1K,1202
D. Sallói,20,Hungary,66,75,Sporting Kansas City,€1M,€2K,1589
K. Yamamura,27,Japan,66,67,Cerezo Osaka,€750K,€2K,1817
B. Jayiya,27,South Africa,66,66,Kaizer Chiefs,€675K,€1K,1736
J. Huyghebaert,28,Belgium,66,66,Royal Excel Mouscron,€500K,€4K,1696
E. Bush,31,United States,66,66,Montreal Impact,€400K,€2K,1128
N. De Schutter,28,Belgium,66,66,Waasland-Beveren,€500K,€4K,1635
C. Flórez,22,Colombia,66,76,Alianza Petrolera,€900K,€1K,1662
B. Youssouf,23,France,66,72,AJ Auxerre,€750K,€2K,1603
T. Ebuehi,21,Nigeria,66,72,ADO Den Haag,€750K,€3K,1674
C. Özdemir,24,Turkey,66,68,Medicana Sivasspor,€800K,€4K,1724
C. Knasmüllner,25,Austria,66,71,FC Admira Wacker Mödling,€850K,€3K,1681
A. Hadouir,34,Netherlands,66,66,Excelsior,€325K,€3K,1647
M. Al Fatil,25,Saudi Arabia,66,72,Al Ahli,€750K,€9K,1391
O. Ejaria,19,England,66,81,Liverpool,€1.4M,€13K,1703
J. Acquistapace,28,Germany,66,67,Sportfreunde Lotte,€575K,€1K,1472
G. Long,23,England,66,76,AFC Wimbledon,€800K,€7K,1066
J. Grimmer,23,Scotland,66,72,Coventry City,€750K,€4K,1702
J. Bandowski,23,Germany,66,73,VfL Bochum,€750K,€4K,1693
M. Pennington,22,England,66,76,Leeds United,€900K,€18K,1547
N. Ferreira,35,Portugal,66,66,FC Thun,€280K,€3K,1823
D. Stahl,28,Germany,66,66,SpVgg Unterhaching,€525K,€1K,1805
F. Koch,28,Austria,66,66,SK Sturm Graz,€500K,€6K,1735
R. McLaughlin,22,Northern Ireland,66,74,Oldham Athletic,€950K,€2K,1756
R. Saravia,24,Argentina,66,72,Racing Club de Avellaneda,€750K,€3K,1635
M. Goblet,22,Belgium,66,72,Waasland-Beveren,€650K,€2K,1122
Alain Oyarzun,23,Spain,66,72,Real Zaragoza,€875K,€3K,1718
D. Claasen,27,South Africa,66,66,,€0,€0,1868
J. Jeggo,25,Australia,66,70,SK Sturm Graz,€700K,€5K,1808
M. Restrepo,36,Colombia,66,66,La Equidad,€90K,€1K,1724
R. Gartler,31,Austria,66,66,LASK Linz,€575K,€6K,1644
R. Cierzniak,34,Poland,66,66,Legia Warszawa,€260K,€2K,1176
Pité,22,Portugal,66,73,Tondela,€750K,€2K,1728
L. Gugganig,22,Austria,66,74,SpVgg Greuther Fürth,€825K,€3K,1667
A. Hayashi,30,Japan,66,66,F.C. Tokyo,€425K,€3K,1276
A. Donnarumma,26,Italy,66,70,Milan,€575K,€16K,930
K. Bakırcıoğlu,36,Sweden,66,66,Hammarby IF,€200K,€1K,1693
C. Eiting,19,Netherlands,66,77,Ajax,€950K,€2K,1748
M. Çelik,27,Turkey,66,66,Akhisar Belediyespor,€675K,€5K,1612
A. Gomis,25,Senegal,66,71,US Orléans Loiret Football,€875K,€2K,1520
A. Juel Andersen,26,Denmark,66,69,Aarhus GF,€675K,€4K,1727
L. Quintana,25,Mexico,66,68,U.N.A.M.,€650K,€5K,1545
Moi Delgado,23,Spain,66,73,FC Barcelona B,€750K,€2K,1642
A. Sebrino,25,Chile,66,66,CD Palestino,€725K,€2K,1764
Victor Massaia,25,Brazil,66,68,Grupo Desportivo de Chaves,€650K,€2K,1373
M. Dembélé,28,Mali,66,66,Le Havre AC,€675K,€3K,1623
H. Hansson,24,Faroe Islands,66,69,AC Horsens,€825K,€3K,1725
M. Appiah,29,Germany,66,66,VfL Osnabrück,€500K,€1K,1562
Sin Se Gye,26,Korea Republic,66,67,Sangju Sangmu FC,€625K,€3K,1834
J. Giraudon,25,France,66,72,ES Troyes AC,€750K,€6K,1536
K. Opare,26,United States,66,67,D.C. United,€625K,€2K,1503
H. Cummings,25,Panama,66,71,San Jose Earthquakes,€725K,€2K,1497
H. Yılmaz,33,Turkey,66,66,Alanyaspor,€325K,€3K,925
C. O'Grady,31,England,66,66,Chesterfield,€575K,€5K,1585
T. Kløve,26,Denmark,66,67,SønderjyskE,€750K,€4K,1696
João Silva,27,Portugal,66,67,CD Feirense,€750K,€4K,1513
F. Alashe,23,United States,66,71,San Jose Earthquakes,€725K,€2K,1703
S. Bakış,23,Turkey,66,73,Bursaspor,€925K,€5K,1461
N. Solís,23,Argentina,66,75,Club Atlético Huracán,€1M,€6K,1587
J. Shaughnessy,24,Republic of Ireland,66,72,St. Johnstone FC,€750K,€2K,1495
D. Petratos,24,Australia,66,69,Newcastle Jets,€825K,€1K,1770
M. Boman,28,Sweden,66,66,IFK Göteborg,€675K,€3K,1606
D. Dervite,28,France,66,66,Bolton Wanderers,€525K,€10K,1419
I. Furios,38,Argentina,66,66,Club Atlético Patronato,€90K,€2K,1427
A. Ricaurte,25,Colombia,66,70,Atlético Huila,€825K,€1K,1693
R. Lindkvist,27,Sweden,66,67,AIK Solna,€600K,€3K,1806
S. Davis,24,United States,66,73,New York Red Bulls,€900K,€2K,1791
João Góis,27,Portugal,66,67,FC Paços de Ferreira,€600K,€3K,1659
Raí,19,Brazil,66,79,Real Zaragoza,€1.2M,€2K,1549
D. Rowe,25,England,66,69,Ipswich Town,€800K,€6K,1582
T. Flanagan,25,Northern Ireland,66,70,Burton Albion,€700K,€3K,1459
Diego Maurício,26,Brazil,66,67,Gangwon FC,€775K,€2K,1684
I. Kireev,25,Russia,66,69,FC Rostov,€800K,€9K,1749
L. Thompson,22,Wales,66,74,Norwich City,€925K,€9K,1742
L. Mulholland,28,England,66,66,Real Salt Lake,€650K,€3K,1831
Hildeberto Pereira,21,Portugal,66,78,Legia Warszawa,€1M,€2K,1898
P. Hoffmann,25,Germany,66,68,SC Preußen Münster,€775K,€1K,1667
E. Butin,29,France,66,66,Stade Brestois 29,€650K,€3K,1624
A. O'Brien,23,Republic of Ireland,66,73,Millwall,€900K,€9K,1692
J. Holt,24,Scotland,66,70,Rangers,€825K,€12K,1809
I. Runje,26,Croatia,66,68,Jagiellonia Białystok,€650K,€3K,1365
M. Al Harbi,29,Saudi Arabia,66,66,Al Ahli,€475K,€10K,1707
W. Pacheco,22,Colombia,66,74,La Equidad,€800K,€1K,1634
N. Birones,33,Chile,66,66,San Luis de Quillota,€260K,€1K,1813
L. Damour,26,France,66,70,Cardiff City,€700K,€8K,1814
T. Schrammel,29,Austria,66,66,SK Rapid Wien,€475K,€6K,1807
P. Pervan,29,Austria,66,68,LASK Linz,€525K,€4K,966
S. Bradley,25,England,66,70,Plymouth Argyle,€700K,€3K,1452
M. Jeannin,26,Algeria,66,70,Clermont Foot 63,€575K,€2K,1058
T. Kemp,26,United States,66,67,D.C. United,€625K,€2K,1774
David Raya,21,Spain,66,76,Blackburn Rovers,€800K,€2K,1143
M. de Jong,30,Canada,66,66,Vancouver Whitecaps FC,€475K,€2K,1843
N. Boogaard,30,Australia,66,66,Newcastle Jets,€475K,€2K,1332
S. Gündüz,23,Germany,66,71,VfL Bochum,€850K,€5K,1778
A. Uryga,23,Poland,66,68,Wisła Płock,€675K,€2K,1607
J. Coppinger,36,England,66,66,Doncaster Rovers,€220K,€2K,1778
Kim Gun Hee,22,Korea Republic,66,72,Suwon Samsung Bluewings,€900K,€3K,1604
A. Nordin,19,France,66,78,AS Nancy Lorraine,€1.1M,€6K,1627
J. Willis,28,United States,66,68,Houston Dynamo,€550K,€2K,1129
F. Heerkens,27,Netherlands,66,66,Willem II,€525K,€3K,1532
I. Jarano,33,Chile,66,66,CD O'Higgins,€400K,€2K,1699
F. Azemi,25,Norway,66,71,Vålerenga Fotball,€875K,€2K,1734
M. McGlinchey,30,New Zealand,66,66,Wellington Phoenix,€600K,€2K,1802
Z. Ljubijankič,33,Slovenia,66,66,Urawa Red Diamonds,€400K,€4K,1791
J. Martínez,30,Mexico,66,66,Pachuca,€475K,€8K,1809
Fernando,27,Spain,66,70,UD Almería,€575K,€2K,1151
Kim Dae Ho,29,Korea Republic,66,66,Pohang Steelers,€475K,€3K,1744
K. Risgård,34,Denmark,66,66,Aalborg BK,€325K,€5K,1810
F. Cardozo,22,Argentina,66,72,Arsenal de Sarandí,€750K,€3K,1535
D. Londoño,22,Colombia,66,76,Envigado FC,€900K,€1K,1609
N. Trujic,25,Serbia,66,70,FC Tosno,€850K,€7K,1572
F. Cuvelier,24,Belgium,66,71,Walsall,€850K,€3K,1853
Gerson,25,Brazil,66,69,Gangwon FC,€675K,€3K,1609
N. Avellaneda,24,Argentina,66,74,Club Atlético Lanús,€700K,€3K,1086
Y. Boé-Kane,26,France,66,70,AC Ajaccio,€700K,€2K,1665
V. Rosier,20,France,66,72,Dijon FCO,€750K,€4K,1629
Borja Herrera,24,Spain,66,71,UD Las Palmas,€725K,€5K,1805
Paolo Fernandes,18,Spain,66,79,NAC Breda,€1.2M,€2K,1678
T. Nakamura,27,Japan,66,66,Júbilo Iwata,€525K,€2K,1572
M. Gardyne,31,Scotland,66,66,Ross County FC,€575K,€3K,1756
A. Wildig,25,England,66,70,Morecambe,€825K,€3K,1702
C. Pérez,31,Colombia,66,66,Águilas Doradas,€425K,€1K,1613
D. Mignanelli,24,Italy,66,70,Ascoli,€700K,€1K,1653
O. Haddadi,25,Tunisia,66,71,Dijon FCO,€700K,€5K,1630
C. Davies,31,United States,66,66,Philadelphia Union,€575K,€3K,1676
J. Forster-Caskey,23,England,66,75,Charlton Athletic,€975K,€4K,1816
U. Zeybek,22,Turkey,66,75,Fenerbahçe SK,€975K,€14K,1746
Tropi,22,Spain,66,73,Lorca Deportiva CF,€775K,€6K,1715
E. Mbende,21,Germany,66,73,Chemnitzer FC,€775K,€1K,1374
K. Kawamata,27,Japan,66,67,Júbilo Iwata,€750K,€2K,1555
Abel Gómez,35,Spain,66,66,Lorca Deportiva CF,€150K,€2K,1739
L. Holmes,30,England,66,66,Exeter City,€600K,€4K,1669
F. Helstrup,24,Denmark,66,73,Arka Gdynia,€775K,€2K,1470
L. Mosquera,28,Colombia,66,66,Águilas Doradas,€650K,€1K,1892
S. Scougall,24,Scotland,66,72,St. Johnstone FC,€875K,€2K,1732
M. Jiménez,36,Mexico,66,66,Querétaro,€90K,€2K,1717
Luisinho,26,Brazil,66,67,Al Faisaly,€750K,€7K,1634
H. Koffi,20,Burkina Faso,66,77,LOSC Lille,€875K,€6K,1010
D. Post,28,Netherlands,66,66,VVV-Venlo,€525K,€4K,1732
T. Gabuza,29,South Africa,66,66,Orlando Pirates,€650K,€1K,1572
T. Albutat,24,Germany,66,73,MSV Duisburg,€775K,€2K,1706
T. Ephestion,22,France,66,75,RC Lens,€975K,€3K,1702
M. Thiel,24,Germany,66,72,1. FC Heidenheim,€875K,€5K,1649
H. Hauger,31,Norway,66,66,Strømsgodset IF,€425K,€2K,1708
Kim Chang Soo,31,Korea Republic,66,66,Ulsan Hyundai Horang-i,€425K,€2K,1796
M. Rosales,36,Argentina,66,66,Vancouver Whitecaps FC,€220K,€2K,1688
B. Kuipers,22,Netherlands,66,71,ADO Den Haag,€725K,€3K,1736
K. Nagasawa,25,Japan,66,67,Urawa Red Diamonds,€775K,€4K,1545
S. Abdul-Salaam,25,United States,66,69,Sporting Kansas City,€675K,€2K,1583
