ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
5/11/2020,,Malaysia,5/12/2020 3:32,6726,109,5113
5/11/2020,,Maldives,5/12/2020 3:32,897,3,29
5/11/2020,,Mali,5/12/2020 3:32,712,39,377
5/11/2020,,Malta,5/12/2020 3:32,503,5,434
5/11/2020,,Mauritania,5/12/2020 3:32,8,1,6
5/11/2020,,Mauritius,5/12/2020 3:32,332,10,322
5/11/2020,,Mexico,5/12/2020 3:32,36327,3573,23100
5/11/2020,,Moldova,5/12/2020 3:32,4995,175,1980
5/11/2020,,Monaco,5/12/2020 3:32,96,4,85
5/11/2020,,Mongolia,5/12/2020 3:32,42,0,14
5/11/2020,,Montenegro,5/12/2020 3:32,324,9,294
5/11/2020,,Morocco,5/12/2020 3:32,6281,188,2811
5/11/2020,,Mozambique,5/12/2020 3:32,103,0,34
5/11/2020,,Namibia,5/12/2020 3:32,16,0,11
5/11/2020,,Nepal,5/12/2020 3:32,134,0,33
5/11/2020,,Netherlands,5/12/2020 3:32,42788,5456,0
5/11/2020,,New Zealand,5/12/2020 3:32,1497,21,1398
5/11/2020,,Nicaragua,5/12/2020 3:32,16,5,7
5/11/2020,,Niger,5/12/2020 3:32,832,46,637
5/11/2020,,Nigeria,5/12/2020 3:32,4641,150,902
5/11/2020,,North Macedonia,5/12/2020 3:32,1664,91,1200
5/11/2020,,Norway,5/12/2020 3:32,8132,224,32
5/11/2020,,Oman,5/12/2020 3:32,3573,17,1250
5/11/2020,,Pakistan,5/12/2020 3:32,32081,706,8555
5/11/2020,,Panama,5/12/2020 3:32,8616,249,4687
5/11/2020,,Papua New Guinea,5/12/2020 3:32,8,0,8
5/11/2020,,Paraguay,5/12/2020 3:32,724,10,170
5/11/2020,,Peru,5/12/2020 3:32,68822,1961,22406
5/11/2020,,Philippines,5/12/2020 3:32,11086,726,1999
5/11/2020,,Poland,5/12/2020 3:32,16326,811,5816
5/11/2020,,Portugal,5/12/2020 3:32,27679,1144,2549
5/11/2020,,Qatar,5/12/2020 3:32,23623,14,2840
5/11/2020,,Romania,5/12/2020 3:32,15588,982,7245
5/11/2020,,Russia,5/12/2020 3:32,221344,2009,39801
5/11/2020,,Rwanda,5/12/2020 3:32,285,0,150
5/11/2020,,Saint Kitts and Nevis,5/12/2020 3:32,15,0,14
5/11/2020,,Saint Lucia,5/12/2020 3:32,18,0,17
5/11/2020,,Saint Vincent and the Grenadines,5/12/2020 3:32,17,0,9
5/11/2020,,San Marino,5/12/2020 3:32,628,41,130
5/11/2020,,Sao Tome and Principe,5/12/2020 3:32,208,5,4
5/11/2020,,Saudi Arabia,5/12/2020 3:32,41014,255,12737
5/11/2020,,Senegal,5/12/2020 3:32,1886,19,715
5/11/2020,,Serbia,5/12/2020 3:32,10176,218,3290
5/11/2020,,Seychelles,5/12/2020 3:32,11,0,10
5/11/2020,,Sierra Leone,5/12/2020 3:32,338,19,72
5/11/2020,,Singapore,5/12/2020 3:32,23822,21,3225
5/11/2020,,Slovakia,5/12/2020 3:32,1457,26,959
5/11/2020,,Slovenia,5/12/2020 3:32,1460,102,256
5/11/2020,,Somalia,5/12/2020 3:32,1089,52,121
5/11/2020,,South Africa,5/12/2020 3:32,10652,206,4357
5/11/2020,,South Korea,5/12/2020 3:32,10936,258,9670
5/11/2020,,South Sudan,5/12/2020 3:32,156,0,2
5/11/2020,,Spain,5/12/2020 3:32,227436,26744,137139
5/11/2020,,Sri Lanka,5/12/2020 3:32,869,9,343
5/11/2020,,Sudan,5/12/2020 3:32,1526,74,162
5/11/2020,,Suriname,5/12/2020 3:32,10,1,9
5/11/2020,,Sweden,5/12/2020 3:32,26670,3256,4971
5/11/2020,,Switzerland,5/12/2020 3:32,30344,1845,26800
5/11/2020,,Syria,5/12/2020 3:32,47,3,29
5/11/2020,,Taiwan,5/12/2020 3:32,440,7,368
5/11/2020,,Tajikistan,5/12/2020 3:32,661,21,0
5/11/2020,,Tanzania,5/12/2020 3:32,509,21,183
5/11/2020,,Thailand,5/12/2020 3:32,3015,56,2796
5/11/2020,,Timor-Leste,5/12/2020 3:32,24,0,21
5/11/2020,,Togo,5/12/2020 3:32,181,11,89
5/11/2020,,Trinidad and Tobago,5/12/2020 3:32,116,8,107
5/11/2020,,Tunisia,5/12/2020 3:32,1032,45,727
5/11/2020,,Turkey,5/12/2020 3:32,139771,3841,95780
5/11/2020,,UK,5/12/2020 3:32,223060,32065,0
5/11/2020,,Uganda,5/12/2020 3:32,121,0,55
5/11/2020,,Ukraine,5/12/2020 3:32,15648,408,3288
5/11/2020,,United Arab Emirates,5/12/2020 3:32,18878,201,5381
5/11/2020,,Uruguay,5/12/2020 3:32,711,19,523
5/11/2020,,Uzbekistan,5/12/2020 3:32,2486,10,1988
5/11/2020,,Venezuela,5/12/2020 3:32,422,10,205
5/11/2020,,Vietnam,5/12/2020 3:32,288,0,249
5/11/2020,,West Bank and Gaza,5/12/2020 3:32,375,2,301
5/11/2020,,Western Sahara,5/12/2020 3:32,6,0,6
5/11/2020,,Yemen,5/12/2020 3:32,56,9,1
5/11/2020,,Zambia,5/12/2020 3:32,267,7,117
5/11/2020,,Zimbabwe,5/12/2020 3:32,36,4,9
5/11/2020,Alabama,US,5/12/2020 3:32,10164,403,0
5/11/2020,Alaska,US,5/12/2020 3:32,379,10,0
5/11/2020,Alberta,Canada,5/12/2020 3:32,6300,117,0
5/11/2020,Anguilla,UK,5/12/2020 3:32,3,0,3
5/11/2020,Anhui,Mainland China,5/12/2020 3:32,991,6,985
5/11/2020,Arizona,US,5/12/2020 3:32,11383,542,0
5/11/2020,Arkansas,US,5/12/2020 3:32,4043,94,0
5/11/2020,Aruba,Netherlands,5/12/2020 3:32,101,3,89
5/11/2020,Australian Capital Territory,Australia,5/12/2020 3:32,107,3,104
5/11/2020,Beijing,Mainland China,5/12/2020 3:32,593,9,571
5/11/2020,Bermuda,UK,5/12/2020 3:32,119,8,66
5/11/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,5/12/2020 3:32,6,0,0
5/11/2020,British Columbia,Canada,5/12/2020 3:32,2353,130,0
5/11/2020,British Virgin Islands,UK,5/12/2020 3:32,7,1,4
5/11/2020,California,US,5/12/2020 3:32,69329,2779,0
5/11/2020,Cayman Islands,UK,5/12/2020 3:32,84,1,47
5/11/2020,Channel Islands,UK,5/12/2020 3:32,546,41,452
5/11/2020,Chongqing,Mainland China,5/12/2020 3:32,579,6,573
5/11/2020,Colorado,US,5/12/2020 3:32,19879,987,0
5/11/2020,Connecticut,US,5/12/2020 3:32,33765,3008,0
5/11/2020,Curacao,Netherlands,5/12/2020 3:32,16,1,14
5/11/2020,Delaware,US,5/12/2020 3:32,6565,225,0
5/11/2020,Diamond Princess cruise ship,Canada,5/12/2020 3:32,1,1,0
5/11/2020,Diamond Princess cruise ship,US,5/12/2020 3:32,49,0,0
5/11/2020,District of Columbia,US,5/12/2020 3:32,6389,328,0
5/11/2020,Falkland Islands (Malvinas),UK,5/12/2020 3:32,13,0,13
5/11/2020,Faroe Islands,Denmark,5/12/2020 3:32,187,0,187
5/11/2020,Florida,US,5/12/2020 3:32,40982,1735,0
5/11/2020,French Guiana,France,5/12/2020 3:32,144,1,122
5/11/2020,French Polynesia,France,5/12/2020 3:32,60,0,56
5/11/2020,Fujian,Mainland China,5/12/2020 3:32,356,1,354
5/11/2020,Gansu,Mainland China,5/12/2020 3:32,139,2,137
5/11/2020,Georgia,US,5/12/2020 3:32,34002,1444,0
5/11/2020,Gibraltar,UK,5/12/2020 3:32,147,0,143
5/11/2020,Grand Princess,Canada,5/12/2020 3:32,13,0,0
5/11/2020,Grand Princess,US,5/12/2020 3:32,103,3,0
5/11/2020,Greenland,Denmark,5/12/2020 3:32,11,0,11
5/11/2020,Guadeloupe,France,5/12/2020 3:32,154,13,104
5/11/2020,Guam,US,5/12/2020 3:32,151,5,0
5/11/2020,Guangdong,Mainland China,5/12/2020 3:32,1589,8,1578
5/11/2020,Guangxi,Mainland China,5/12/2020 3:32,254,2,252
5/11/2020,Guizhou,Mainland China,5/12/2020 3:32,147,2,145
5/11/2020,Hainan,Mainland China,5/12/2020 3:32,168,6,162
5/11/2020,Hawaii,US,5/12/2020 3:32,634,17,0
5/11/2020,Hebei,Mainland China,5/12/2020 3:32,328,6,321
5/11/2020,Heilongjiang,Mainland China,5/12/2020 3:32,945,13,924
5/11/2020,Henan,Mainland China,5/12/2020 3:32,1276,22,1254
5/11/2020,Hong Kong,Hong Kong,5/12/2020 3:32,1047,4,985
5/11/2020,Hubei,Mainland China,5/12/2020 3:32,68134,4512,63616
5/11/2020,Hunan,Mainland China,5/12/2020 3:32,1019,4,1015
5/11/2020,Idaho,US,5/12/2020 3:32,2260,70,0
5/11/2020,Illinois,US,5/12/2020 3:32,79007,3459,0
5/11/2020,Indiana,US,5/12/2020 3:32,24627,1540,0
5/11/2020,Inner Mongolia,Mainland China,5/12/2020 3:32,209,1,188
5/11/2020,Iowa,US,5/12/2020 3:32,12373,271,0
5/11/2020,Isle of Man,UK,5/12/2020 3:32,330,23,271
5/11/2020,Jiangsu,Mainland China,5/12/2020 3:32,653,0,653
5/11/2020,Jiangxi,Mainland China,5/12/2020 3:32,937,1,936
5/11/2020,Jilin,Mainland China,5/12/2020 3:32,127,1,105
5/11/2020,Kansas,US,5/12/2020 3:32,7159,180,0
5/11/2020,Kentucky,US,5/12/2020 3:32,6677,311,0
5/11/2020,Liaoning,Mainland China,5/12/2020 3:32,147,2,144
5/11/2020,Louisiana,US,5/12/2020 3:32,31815,2308,0
5/11/2020,Macau,Macau,5/12/2020 3:32,45,0,42
5/11/2020,Maine,US,5/12/2020 3:32,1462,65,0
5/11/2020,Manitoba,Canada,5/12/2020 3:32,289,7,0
5/11/2020,Martinique,France,5/12/2020 3:32,187,14,91
5/11/2020,Maryland,US,5/12/2020 3:32,33373,1683,0
5/11/2020,Massachusetts,US,5/12/2020 3:32,78462,5108,0
5/11/2020,Mayotte,France,5/12/2020 3:32,1023,11,492
5/11/2020,Michigan,US,5/12/2020 3:32,47552,4584,0
5/11/2020,Minnesota,US,5/12/2020 3:32,11799,591,0
5/11/2020,Mississippi,US,5/12/2020 3:32,9674,435,0
5/11/2020,Missouri,US,5/12/2020 3:32,10157,514,0
5/11/2020,Montana,US,5/12/2020 3:32,459,16,0
5/11/2020,Montserrat,UK,5/12/2020 3:32,11,1,8
5/11/2020,Nebraska,US,5/12/2020 3:32,8407,98,0
5/11/2020,Nevada,US,5/12/2020 3:32,6152,312,0
5/11/2020,New Brunswick,Canada,5/12/2020 3:32,120,0,0
5/11/2020,New Caledonia,France,5/12/2020 3:32,18,0,18
5/11/2020,New Hampshire,US,5/12/2020 3:32,3160,133,0
5/11/2020,New Jersey,US,5/12/2020 3:32,140206,9340,0
5/11/2020,New Mexico,US,5/12/2020 3:32,5069,208,0
5/11/2020,New South Wales,Australia,5/12/2020 3:32,3053,44,2543
5/11/2020,New York,US,5/12/2020 3:32,337055,26988,0
5/11/2020,Newfoundland and Labrador,Canada,5/12/2020 3:32,261,3,0
5/11/2020,Ningxia,Mainland China,5/12/2020 3:32,75,0,75
5/11/2020,North Carolina,US,5/12/2020 3:32,15274,575,0
5/11/2020,North Dakota,US,5/12/2020 3:32,1518,36,0
5/11/2020,Northern Mariana Islands,US,5/12/2020 3:32,19,2,0
5/11/2020,Northern Territory,Australia,5/12/2020 3:32,29,0,27
5/11/2020,Northwest Territories,Canada,5/12/2020 3:32,5,0,0
5/11/2020,Nova Scotia,Canada,5/12/2020 3:32,1019,48,0
5/11/2020,Ohio,US,5/12/2020 3:32,24777,1357,0
5/11/2020,Oklahoma,US,5/12/2020 3:32,4613,274,0
5/11/2020,Ontario,Canada,5/12/2020 3:32,21817,1788,0
5/11/2020,Oregon,US,5/12/2020 3:32,3286,130,0
5/11/2020,Pennsylvania,US,5/12/2020 3:32,60459,3832,0
5/11/2020,Prince Edward Island,Canada,5/12/2020 3:32,27,0,0
5/11/2020,Puerto Rico,US,5/12/2020 3:32,2256,113,0
5/11/2020,Qinghai,Mainland China,5/12/2020 3:32,18,0,18
5/11/2020,Quebec,Canada,5/12/2020 3:32,38480,3014,0
5/11/2020,Queensland,Australia,5/12/2020 3:32,1051,6,1027
5/11/2020,Recovered,Canada,5/12/2020 3:32,0,0,33007
5/11/2020,Recovered,US,5/12/2020 3:32,0,0,232733
5/11/2020,Reunion,France,5/12/2020 3:32,436,0,354
5/11/2020,Rhode Island,US,5/12/2020 3:32,11450,430,0
5/11/2020,Saint Barthelemy,France,5/12/2020 3:32,6,0,6
5/11/2020,Saint Pierre and Miquelon,France,5/12/2020 3:32,1,0,1
5/11/2020,Saskatchewan,Canada,5/12/2020 3:32,568,7,0
5/11/2020,Shaanxi,Mainland China,5/12/2020 3:32,308,3,296
5/11/2020,Shandong,Mainland China,5/12/2020 3:32,788,7,777
5/11/2020,Shanghai,Mainland China,5/12/2020 3:32,659,7,627
5/11/2020,Shanxi,Mainland China,5/12/2020 3:32,198,0,197
5/11/2020,Sichuan,Mainland China,5/12/2020 3:32,561,3,558
5/11/2020,Sint Maarten,Netherlands,5/12/2020 3:32,76,15,46
5/11/2020,South Australia,Australia,5/12/2020 3:32,439,4,434
5/11/2020,South Carolina,US,5/12/2020 3:32,7792,346,0
5/11/2020,South Dakota,US,5/12/2020 3:32,3614,34,0
5/11/2020,St Martin,France,5/12/2020 3:32,39,3,30
5/11/2020,Tasmania,Australia,5/12/2020 3:32,227,13,182
5/11/2020,Tennessee,US,5/12/2020 3:32,15544,251,0
5/11/2020,Texas,US,5/12/2020 3:32,40555,1117,0
5/11/2020,Tianjin,Mainland China,5/12/2020 3:32,191,3,186
5/11/2020,Tibet,Mainland China,5/12/2020 3:32,1,0,1
5/11/2020,Turks and Caicos Islands,UK,5/12/2020 3:32,12,1,8
5/11/2020,Utah,US,5/12/2020 3:32,6362,68,0
5/11/2020,Vermont,US,5/12/2020 3:32,926,53,0
5/11/2020,Victoria,Australia,5/12/2020 3:32,1511,18,1360
5/11/2020,Virgin Islands,US,5/12/2020 3:32,69,5,0
5/11/2020,Virginia,US,5/12/2020 3:32,25070,850,0
5/11/2020,Washington,US,5/12/2020 3:32,17122,945,0
5/11/2020,West Virginia,US,5/12/2020 3:32,1366,54,0
5/11/2020,Western Australia,Australia,5/12/2020 3:32,553,9,536
5/11/2020,Wisconsin,US,5/12/2020 3:32,10418,409,0
5/11/2020,Wyoming,US,5/12/2020 3:32,669,7,0
5/11/2020,Xinjiang,Mainland China,5/12/2020 3:32,76,3,73
5/11/2020,Yukon,Canada,5/12/2020 3:32,11,0,0
5/11/2020,Yunnan,Mainland China,5/12/2020 3:32,185,2,183
5/11/2020,Zhejiang,Mainland China,5/12/2020 3:32,1268,1,1267
5/12/2020,,Afghanistan,5/13/2020 3:32,4963,127,610
5/12/2020,,Albania,5/13/2020 3:32,876,31,682
5/12/2020,,Algeria,5/13/2020 3:32,6067,515,2998
5/12/2020,,Andorra,5/13/2020 3:32,758,48,568
5/12/2020,,Angola,5/13/2020 3:32,45,2,13
5/12/2020,,Antigua and Barbuda,5/13/2020 3:32,25,3,19
5/12/2020,,Argentina,5/13/2020 3:32,6563,319,1862
5/12/2020,,Armenia,5/13/2020 3:32,3538,47,1430
5/12/2020,,Austria,5/13/2020 3:32,15961,623,14148
5/12/2020,,Azerbaijan,5/13/2020 3:32,2693,33,1680
5/12/2020,,Bahamas,5/13/2020 3:32,93,11,39
5/12/2020,,Bahrain,5/13/2020 3:32,5531,9,2192
5/12/2020,,Bangladesh,5/13/2020 3:32,16660,250,3147
5/12/2020,,Barbados,5/13/2020 3:32,85,7,57
5/12/2020,,Belarus,5/13/2020 3:32,24873,142,6974
5/12/2020,,Belgium,5/13/2020 3:32,53779,8761,13732
5/12/2020,,Belize,5/13/2020 3:32,18,2,16
5/12/2020,,Benin,5/13/2020 3:32,327,2,76
5/12/2020,,Bhutan,5/13/2020 3:32,11,0,5
5/12/2020,,Bolivia,5/13/2020 3:32,2964,128,313
5/12/2020,,Bosnia and Herzegovina,5/13/2020 3:32,2158,117,1168
5/12/2020,,Botswana,5/13/2020 3:32,24,1,17
5/12/2020,,Brazil,5/13/2020 3:32,178214,12461,72597
5/12/2020,,Brunei,5/13/2020 3:32,141,1,134
5/12/2020,,Bulgaria,5/13/2020 3:32,2023,95,476
5/12/2020,,Burkina Faso,5/13/2020 3:32,766,51,588
5/12/2020,,Burma,5/13/2020 3:32,180,6,76
5/12/2020,,Burundi,5/13/2020 3:32,15,1,7
5/12/2020,,Cabo Verde,5/13/2020 3:32,267,2,58
5/12/2020,,Cambodia,5/13/2020 3:32,122,0,121
5/12/2020,,Cameroon,5/13/2020 3:32,2689,125,1524
5/12/2020,,Central African Republic,5/13/2020 3:32,143,0,10
5/12/2020,,Chad,5/13/2020 3:32,357,40,76
5/12/2020,,Chile,5/13/2020 3:32,31721,335,14125
5/12/2020,,Colombia,5/13/2020 3:32,12272,493,2971
5/12/2020,,Comoros,5/13/2020 3:32,11,1,0
5/12/2020,,Congo (Brazzaville),5/13/2020 3:32,333,11,53
5/12/2020,,Congo (Kinshasa),5/13/2020 3:32,1102,44,146
5/12/2020,,Costa Rica,5/13/2020 3:32,804,7,520
5/12/2020,,Croatia,5/13/2020 3:32,2207,91,1808
5/12/2020,,Cuba,5/13/2020 3:32,1804,78,1277
5/12/2020,,Cyprus,5/13/2020 3:32,903,16,449
5/12/2020,,Czech Republic,5/13/2020 3:32,8221,283,4889
5/12/2020,,Denmark,5/13/2020 3:32,10591,527,8580
5/12/2020,,Diamond Princess,5/13/2020 3:32,712,13,651
5/12/2020,,Djibouti,5/13/2020 3:32,1256,3,886
5/12/2020,,Dominica,5/13/2020 3:32,16,0,15
5/12/2020,,Dominican Republic,5/13/2020 3:32,10900,402,3221
5/12/2020,,Ecuador,5/13/2020 3:32,30419,2327,3433
5/12/2020,,Egypt,5/13/2020 3:32,10093,544,2326
5/12/2020,,El Salvador,5/13/2020 3:32,998,20,349
5/12/2020,,Equatorial Guinea,5/13/2020 3:32,439,4,13
5/12/2020,,Eritrea,5/13/2020 3:32,39,0,38
5/12/2020,,Estonia,5/13/2020 3:32,1746,61,777
5/12/2020,,Eswatini,5/13/2020 3:32,184,2,28
5/12/2020,,Ethiopia,5/13/2020 3:32,261,5,106
5/12/2020,,Fiji,5/13/2020 3:32,18,0,14
5/12/2020,,Finland,5/13/2020 3:32,6003,275,4300
5/12/2020,,France,5/13/2020 3:32,176198,26951,56615
5/12/2020,,Gabon,5/13/2020 3:32,863,9,137
5/12/2020,,Gambia,5/13/2020 3:32,22,1,10
5/12/2020,,Georgia,5/13/2020 3:32,642,11,349
5/12/2020,,Germany,5/13/2020 3:32,173171,7738,147200
5/12/2020,,Ghana,5/13/2020 3:32,5127,22,494
5/12/2020,,Greece,5/13/2020 3:32,2744,152,1374
5/12/2020,,Grenada,5/13/2020 3:32,21,0,13
5/12/2020,,Guatemala,5/13/2020 3:32,1199,27,120
5/12/2020,,Guinea,5/13/2020 3:32,2298,11,816
5/12/2020,,Guinea-Bissau,5/13/2020 3:32,820,3,26
5/12/2020,,Guyana,5/13/2020 3:32,113,10,36
5/12/2020,,Haiti,5/13/2020 3:32,219,18,17
5/12/2020,,Holy See,5/13/2020 3:32,12,0,2
5/12/2020,,Honduras,5/13/2020 3:32,2080,121,211
5/12/2020,,Hungary,5/13/2020 3:32,3313,425,1007
5/12/2020,,Iceland,5/13/2020 3:32,1801,10,1776
5/12/2020,,India,5/13/2020 3:32,74292,2415,24420
5/12/2020,,Indonesia,5/13/2020 3:32,14749,1007,3063
5/12/2020,,Iran,5/13/2020 3:32,110767,6733,88357
5/12/2020,,Iraq,5/13/2020 3:32,2913,112,1903
5/12/2020,,Ireland,5/13/2020 3:32,23242,1488,17110
5/12/2020,,Israel,5/13/2020 3:32,16529,260,12083
5/12/2020,,Italy,5/13/2020 3:32,221216,30911,109039
5/12/2020,,Ivory Coast,5/13/2020 3:32,1857,21,820
5/12/2020,,Jamaica,5/13/2020 3:32,507,9,100
5/12/2020,,Japan,5/13/2020 3:32,15968,657,8531
5/12/2020,,Jordan,5/13/2020 3:32,576,9,390
5/12/2020,,Kazakhstan,5/13/2020 3:32,5279,32,2223
5/12/2020,,Kenya,5/13/2020 3:32,715,36,259
5/12/2020,,Kosovo,5/13/2020 3:32,919,29,671
5/12/2020,,Kuwait,5/13/2020 3:32,10277,75,3101
5/12/2020,,Kyrgyzstan,5/13/2020 3:32,1037,12,709
5/12/2020,,Laos,5/13/2020 3:32,19,0,13
5/12/2020,,Latvia,5/13/2020 3:32,950,18,627
5/12/2020,,Lebanon,5/13/2020 3:32,870,26,234
5/12/2020,,Liberia,5/13/2020 3:32,211,20,85
5/12/2020,,Libya,5/13/2020 3:32,64,3,28
5/12/2020,,Liechtenstein,5/13/2020 3:32,82,1,55
5/12/2020,,Lithuania,5/13/2020 3:32,1491,50,850
5/12/2020,,Luxembourg,5/13/2020 3:32,3894,102,3610
5/12/2020,,MS Zaandam,5/13/2020 3:32,9,2,0
5/12/2020,,Madagascar,5/13/2020 3:32,186,0,101
5/12/2020,,Malawi,5/13/2020 3:32,57,3,24
5/12/2020,,Malaysia,5/13/2020 3:32,6742,109,5223
5/12/2020,,Maldives,5/13/2020 3:32,904,3,29
5/12/2020,,Mali,5/13/2020 3:32,730,40,398
5/12/2020,,Malta,5/13/2020 3:32,506,5,434
5/12/2020,,Mauritania,5/13/2020 3:32,9,1,6
5/12/2020,,Mauritius,5/13/2020 3:32,332,10,322
5/12/2020,,Mexico,5/13/2020 3:32,38324,3926,25935
5/12/2020,,Moldova,5/13/2020 3:32,5154,182,2069
5/12/2020,,Monaco,5/13/2020 3:32,96,4,85
5/12/2020,,Mongolia,5/13/2020 3:32,42,0,15
5/12/2020,,Montenegro,5/13/2020 3:32,324,9,298
5/12/2020,,Morocco,5/13/2020 3:32,6418,188,2991
5/12/2020,,Mozambique,5/13/2020 3:32,104,0,34
5/12/2020,,Namibia,5/13/2020 3:32,16,0,11
5/12/2020,,Nepal,5/13/2020 3:32,217,0,33
5/12/2020,,Netherlands,5/13/2020 3:32,42984,5510,0
5/12/2020,,New Zealand,5/13/2020 3:32,1497,21,1402
5/12/2020,,Nicaragua,5/13/2020 3:32,25,8,7
5/12/2020,,Niger,5/13/2020 3:32,854,47,648
5/12/2020,,Nigeria,5/13/2020 3:32,4787,158,959
5/12/2020,,North Macedonia,5/13/2020 3:32,1674,92,1205
5/12/2020,,Norway,5/13/2020 3:32,8157,228,32
5/12/2020,,Oman,5/13/2020 3:32,3721,17,1250
5/12/2020,,Pakistan,5/13/2020 3:32,34336,737,8812
5/12/2020,,Panama,5/13/2020 3:32,8783,252,6021
5/12/2020,,Papua New Guinea,5/13/2020 3:32,8,0,8
5/12/2020,,Paraguay,5/13/2020 3:32,737,10,173
5/12/2020,,Peru,5/13/2020 3:32,72059,2057,23324
5/12/2020,,Philippines,5/13/2020 3:32,11350,751,2106
5/12/2020,,Poland,5/13/2020 3:32,16921,839,6131
5/12/2020,,Portugal,5/13/2020 3:32,27913,1163,3013
5/12/2020,,Qatar,5/13/2020 3:32,25149,14,3019
5/12/2020,,Romania,5/13/2020 3:32,15778,1002,7685
5/12/2020,,Russia,5/13/2020 3:32,232243,2116,43512
5/12/2020,,Rwanda,5/13/2020 3:32,286,0,153
5/12/2020,,Saint Kitts and Nevis,5/13/2020 3:32,15,0,14
5/12/2020,,Saint Lucia,5/13/2020 3:32,18,0,17
5/12/2020,,Saint Vincent and the Grenadines,5/13/2020 3:32,17,0,12
5/12/2020,,San Marino,5/13/2020 3:32,638,41,161
5/12/2020,,Sao Tome and Principe,5/13/2020 3:32,208,5,4
5/12/2020,,Saudi Arabia,5/13/2020 3:32,42925,264,15257
5/12/2020,,Senegal,5/13/2020 3:32,1995,19,742
5/12/2020,,Serbia,5/13/2020 3:32,10243,220,3600
5/12/2020,,Seychelles,5/13/2020 3:32,11,0,10
5/12/2020,,Sierra Leone,5/13/2020 3:32,338,19,72
5/12/2020,,Singapore,5/13/2020 3:32,24671,21,3851
5/12/2020,,Slovakia,5/13/2020 3:32,1465,27,983
5/12/2020,,Slovenia,5/13/2020 3:32,1461,102,259
5/12/2020,,Somalia,5/13/2020 3:32,1170,52,126
5/12/2020,,South Africa,5/13/2020 3:32,11350,206,4357
5/12/2020,,South Korea,5/13/2020 3:32,10962,259,9695
5/12/2020,,South Sudan,5/13/2020 3:32,194,0,2
5/12/2020,,Spain,5/13/2020 3:32,228030,26920,138980
5/12/2020,,Sri Lanka,5/13/2020 3:32,889,9,366
5/12/2020,,Sudan,5/13/2020 3:32,1661,80,173
5/12/2020,,Suriname,5/13/2020 3:32,10,1,9
5/12/2020,,Sweden,5/13/2020 3:32,27272,3313,4971
5/12/2020,,Switzerland,5/13/2020 3:32,30380,1867,26800
5/12/2020,,Syria,5/13/2020 3:32,47,3,29
5/12/2020,,Taiwan,5/13/2020 3:32,440,7,372
5/12/2020,,Tajikistan,5/13/2020 3:32,729,21,0
5/12/2020,,Tanzania,5/13/2020 3:32,509,21,183
5/12/2020,,Thailand,5/13/2020 3:32,3017,56,2798
5/12/2020,,Timor-Leste,5/13/2020 3:32,24,0,21
5/12/2020,,Togo,5/13/2020 3:32,199,11,92
5/12/2020,,Trinidad and Tobago,5/13/2020 3:32,116,8,107
5/12/2020,,Tunisia,5/13/2020 3:32,1032,45,740
5/12/2020,,Turkey,5/13/2020 3:32,141475,3894,98889
5/12/2020,,UK,5/13/2020 3:32,226463,32692,0
5/12/2020,,Uganda,5/13/2020 3:32,129,0,55
5/12/2020,,Ukraine,5/13/2020 3:32,16023,425,3373
5/12/2020,,United Arab Emirates,5/13/2020 3:32,19661,203,6012
5/12/2020,,Uruguay,5/13/2020 3:32,717,19,532
5/12/2020,,Uzbekistan,5/13/2020 3:32,2519,10,2010
5/12/2020,,Venezuela,5/13/2020 3:32,423,10,220
5/12/2020,,Vietnam,5/13/2020 3:32,288,0,252
5/12/2020,,West Bank and Gaza,5/13/2020 3:32,375,2,308
5/12/2020,,Western Sahara,5/13/2020 3:32,6,0,6
5/12/2020,,Yemen,5/13/2020 3:32,65,10,1
5/12/2020,,Zambia,5/13/2020 3:32,441,7,117
5/12/2020,,Zimbabwe,5/13/2020 3:32,36,4,9
5/12/2020,Alabama,US,5/13/2020 3:32,10464,435,0
5/12/2020,Alaska,US,5/13/2020 3:32,383,10,0
5/12/2020,Alberta,Canada,5/13/2020 3:32,6345,118,0
5/12/2020,Anguilla,UK,5/13/2020 3:32,3,0,3
5/12/2020,Anhui,Mainland China,5/13/2020 3:32,991,6,985
5/12/2020,Arizona,US,5/13/2020 3:32,11736,562,0
5/12/2020,Arkansas,US,5/13/2020 3:32,4164,95,0
5/12/2020,Aruba,Netherlands,5/13/2020 3:32,101,3,89
5/12/2020,Australian Capital Territory,Australia,5/13/2020 3:32,107,3,104
5/12/2020,Beijing,Mainland China,5/13/2020 3:32,593,9,573
5/12/2020,Bermuda,UK,5/13/2020 3:32,121,8,66
5/12/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,5/13/2020 3:32,6,0,0
5/12/2020,British Columbia,Canada,5/13/2020 3:32,2360,132,0
5/12/2020,British Virgin Islands,UK,5/13/2020 3:32,7,1,4
5/12/2020,California,US,5/13/2020 3:32,70978,2879,0
5/12/2020,Cayman Islands,UK,5/13/2020 3:32,85,1,50
5/12/2020,Channel Islands,UK,5/13/2020 3:32,547,42,455
5/12/2020,Chongqing,Mainland China,5/13/2020 3:32,579,6,573
5/12/2020,Colorado,US,5/13/2020 3:32,20157,1010,0
5/12/2020,Connecticut,US,5/13/2020 3:32,34333,3041,0
